date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2026-02-10,0.0,12,293.87,2,0.510,2,103
2026-02-11,3.4,12,287.69,2,0.505,2,148
2026-02-12,3.6,12,274.14,2,0.494,2,152
2026-02-13,0.0,12,300.75,2,0.515,2,150
2026-02-14,0.0,12,414.16,2,0.596,2,150
2026-02-15,0.0,12,335.79,2,0.542,2,150
2026-02-16,0.0,12,275.93,2,0.495,2,150
2026-02-17,0.0,12,246.80,2,0.470,2,150
2026-02-18,0.0,12,254.47,2,0.477,2,155
2026-02-19,0.0,12,255.04,2,0.478,2,392
2026-02-20,0.0,12,249.23,2,0.473,2,687
2026-02-21,0.0,12,240.65,2,0.465,2,606
2026-02-22,10.6,12,239.45,2,0.464,2,489
2026-02-23,8.6,12,559.02,2,0.662,2,381
2026-02-24,2.6,12,918.46,2,0.900,2,310
2026-02-25,9.0,12,852.01,2,0.867,2,264
2026-02-26,0.0,12,932.05,2,0.907,2,188
2026-02-27,7.6,12,825.66,2,0.854,2,153
2026-02-28,0.2,12,863.65,2,0.872,2,104
2026-03-01,0.0,12,939.42,2,0.911,2,100
2026-03-02,18.8,12,839.19,2,0.861,2,107
2026-03-03,0.2,12,861.34,2,0.869,2,102
2026-03-04,0.8,12,933.27,2,0.908,2,111
2026-03-05,0.0,12,995.03,2,0.937,2,355
2026-03-06,0.0,12,782.53,2,0.830,2,204
2026-03-07,0.0,12,742.31,2,0.806,2,147
2026-03-08,0.0,12,1271.64,2,1.050,2,101
2026-03-09,0.0,12,1004.96,2,0.941,2,105
2026-03-10,0.0,12,866.69,2,0.875,2,109
2026-03-11,0.0,12,774.07,2,0.826,2,136
2026-03-12,0.0,12,634.41,2,0.743,2,204
2026-03-13,0.0,12,533.69,2,0.678,2,201
2026-03-14,0.0,12,473.35,2,0.638,2,478
2026-03-15,0.0,12,431.10,2,0.608,2,412
2026-03-16,0.4,12,399.79,2,0.587,2,276
2026-03-17,0.0,12,403.55,14,0.589,14,250
2026-03-18,19.0,12,519.47,14,0.668,14,199
2026-03-19,0.2,12,744.17,14,0.810,14,136
2026-03-20,0.0,12,807.88,14,0.844,14,122
2026-03-21,9.2,12,686.10,14,0.775,14,124
2026-03-22,0.0,12,825.38,14,0.851,14,108
2026-03-23,0.0,12,787.76,14,0.832,14,109
2026-03-24,0.0,12,620.93,14,0.734,14,102
2026-03-25,3.0,12,588.37,14,0.713,14,104
2026-03-26,27.6,12,593.04,14,0.716,14,586
2026-03-27,61.6,12,1423.53,14,1.034,14,1400
2026-03-28,0.4,12,4418.15,14,1.840,14,600
2026-03-29,0.0,12,4292.59,14,1.822,14,402
2026-03-30,0.0,12,3991.19,14,1.772,14,187
2026-03-31,0.0,12,3301.25,14,1.638,14,198
2026-04-01,0.0,12,2420.61,14,1.422,14,507
2026-04-02,0.2,12,1802.08,14,1.237,14,381
2026-04-03,0.0,12,1468.09,14,1.124,14,279
2026-04-04,0.0,12,1253.08,14,1.044,14,250
2026-04-05,0.0,12,1227.39,14,1.034,14,189
2026-04-06,0.0,12,1059.29,14,0.965,14,243
2026-04-07,7.8,12,934.87,14,0.909,14,261
2026-04-08,0.0,12,848.36,14,0.866,14,245
2026-04-09,0.0,12,783.78,14,0.832,14,418
2026-04-10,0.4,12,728.02,14,0.801,14,356
2026-04-11,0.0,12,954.04,14,0.916,14,278
2026-04-12,0.0,12,807.64,14,0.844,14,253
2026-04-13,0.0,12,792.28,14,0.836,14,201
2026-04-14,0.0,12,828.76,14,0.855,14,198
2026-04-15,0.0,12,1127.38,14,0.993,14,215
2026-04-16,0.0,12,935.19,14,0.909,14,203
2026-04-17,0.0,12,810.40,14,0.846,14,237
2026-04-18,0.0,12,726.37,14,0.800,14,417
2026-04-19,0.0,12,652.28,14,0.754,14,289
2026-04-20,0.0,12,611.33,14,0.728,14,264
2026-04-21,0.0,12,586.58,14,0.712,14,193
2026-04-22,0.0,12,630.04,14,0.740,14,207
2026-04-23,0.0,12,679.14,14,0.771,14,208
2026-04-24,0.0,12,626.11,14,0.737,14,195
2026-04-25,0.0,12,597.68,14,0.719,14,196
2026-04-26,0.0,12,551.37,14,0.689,14,419
2026-04-27,0.0,12,531.52,14,0.677,14,1100
2026-04-28,0.0,12,530.90,14,0.676,14,600
2026-04-29,0.0,12,519.58,14,0.669,14,396
2026-04-30,0.0,12,532.65,14,0.677,14,287
2026-05-01,0.0,12,642.05,14,0.748,14,142
2026-05-02,0.0,12,584.03,14,0.710,14,1239
2026-05-03,0.8,12,560.77,14,0.696,14,461
2026-05-04,4.0,12,560.59,14,0.695,14,312
2026-05-05,0.0,12,925.29,14,0.902,14,1577
2026-05-06,0.0,12,1050.76,14,0.958,14,797
2026-05-07,4.8,12,860.21,14,0.871,14,489
2026-05-08,0.0,12,920.89,14,0.892,14,275
2026-05-09,0.0,12,1281.70,14,1.054,14,225
2026-05-10,0.0,12,1007.29,14,0.942,14,269
2026-05-11,0.2,12,837.88,14,0.860,14,266
2026-05-12,0.0,3,720.68,3,0.796,3,225
2026-05-13,0.0,3,642.48,3,0.748,3,197
2026-05-14,0.0,3,611.92,3,0.728,3,188
2026-05-15,0.0,3,626.54,3,0.738,3,182
2026-05-16,0.0,3,618.04,3,0.732,3,175
2026-05-17,0.0,3,588.43,3,0.713,3,169
2026-05-18,4.4,3,568.82,3,0.701,3,165
2026-05-19,7.2,3,602.63,3,0.722,3,163
2026-05-20,0.0,3,734.81,3,0.803,3,188
2026-05-21,0.2,3,700.71,3,0.785,3,177
2026-05-22,0.0,3,635.73,3,0.744,3,158
2026-05-23,0.0,3,616.60,3,0.731,3,150
2026-05-24,0.0,3,622.73,3,0.735,3,166
2026-05-25,0.0,3,639.66,3,0.746,3,373
2026-05-26,4.4,3,633.46,3,0.742,3,286
2026-05-27,0.4,3,652.57,3,0.754,3,472
2026-05-28,0.0,3,673.66,3,0.768,3,319
2026-05-29,0.0,3,673.42,3,0.767,3,242
2026-05-30,0.0,3,745.83,3,0.811,3,267
2026-05-31,0.0,3,789.24,3,0.834,3,310
2026-06-01,0.2,3,765.12,3,0.822,3,254
2026-06-02,0.0,3,707.10,3,0.789,3,243
2026-06-03,0.2,3,722.87,3,0.797,3,234
2026-06-04,3.2,3,943.25,3,0.912,3,1820
2026-06-05,1.8,3,943.27,3,0.912,3,820
2026-06-06,0.0,3,840.06,3,0.861,3,520
2026-06-07,,,,,,,215
2026-06-08,,,,,,,204
2026-06-09,,,,,,,206
2026-06-10,,,,,,,464
2026-06-11,,,,,,,734
2026-06-12,,,,,,,1180
2026-06-13,,,,,,,780
2026-06-14,,,,,,,450
2026-06-15,,,,,,,410
2026-06-16,,,,,,,327
2026-06-17,,,,,,,257
2026-06-18,,,,,,,314
2026-06-19,,,,,,,294
2026-06-20,,,,,,,316
2026-06-21,,,,,,,297
2026-06-22,,,,,,,290
2026-06-23,,,,,,,284
2026-06-24,,,,,,,277
2026-06-25,,,,,,,246
2026-06-26,,,,,,,225
2026-06-27,,,,,,,212
2026-06-28,,,,,,,244
2026-06-29,,,,,,,243
2026-06-30,,,,,,,643
2026-07-01,,,,,,,344
2026-07-02,,,,,,,289
2026-07-03,,,,,,,275
2026-07-04,,,,,,,264
2026-07-05,,,,,,,264
2026-07-06,,,,,,,259
2026-07-07,,,,,,,243
2026-07-08,,,,,,,304
2026-07-09,,,,,,,337
2026-07-10,,,,,,,418
2026-07-11,,,,,,,316
2026-07-12,,,,,,,291
2026-07-13,,,,,,,282
2026-07-14,,,,,,,281
2026-07-15,,,,,,,277
2026-07-16,,,,,,,379
2026-07-17,,,,,,,360
2026-07-18,,,,,,,337
2026-07-19,,,,,,,310
2026-07-20,,,,,,,298
2026-07-21,,,,,,,288
2026-07-22,,,,,,,295
2026-07-23,,,,,,,291
2026-07-24,,,,,,,268
2026-07-25,,,,,,,345
2026-07-26,,,,,,,529
2026-07-27,,,,,,,1710
2026-07-28,,,,,,,2430
2026-07-29,,,,,,,1830
2026-07-30,,,,,,,920
2026-07-31,,,,,,,510
2026-08-01,,,,,,,305
2026-08-02,,,,,,,267
2026-08-03,,,,,,,260
2026-08-04,,,,,,,258
2026-08-05,,,,,,,265
2026-08-06,,,,,,,293
2026-08-07,,,,,,,239
2026-08-08,,,,,,,392
2026-08-09,,,,,,,339
2026-08-10,,,,,,,252
2026-08-11,,,,,,,255
2026-08-12,,,,,,,272
2026-08-13,,,,,,,254
2026-08-14,,,,,,,422
2026-08-15,,,,,,,346
2026-08-16,,,,,,,313
2026-08-17,,,,,,,337
2026-08-18,,,,,,,585
2026-08-19,,,,,,,1986
2026-08-20,,,,,,,1030
2026-08-21,,,,,,,640
2026-08-22,,,,,,,403
2026-08-23,,,,,,,333
2026-08-24,,,,,,,382
2026-08-25,,,,,,,482
2026-08-26,,,,,,,428
2026-08-27,,,,,,,347
2026-08-28,,,,,,,314
2026-08-29,,,,,,,291
2026-08-30,,,,,,,567
2026-08-31,,,,,,,464
2026-09-01,,,,,,,396
2026-09-02,,,,,,,355
2026-09-03,,,,,,,361
2026-09-04,,,,,,,387
2026-09-05,,,,,,,374
2026-09-06,,,,,,,450
2026-09-07,,,,,,,597
2026-09-08,,,,,,,738
2026-09-09,,,,,,,1580
2026-09-10,,,,,,,3046
2026-09-11,,,,,,,1492
2026-09-12,,,,,,,868
2026-09-13,,,,,,,690
2026-09-14,,,,,,,580
2026-09-15,,,,,,,534
2026-09-16,,,,,,,811
2026-09-17,,,,,,,795
2026-09-18,,,,,,,582
2026-09-19,,,,,,,546
2026-09-20,,,,,,,490
2026-09-21,,,,,,,450
2026-09-22,,,,,,,450
2026-09-23,,,,,,,470
2026-09-24,,,,,,,430
2026-09-25,,,,,,,400
2026-09-26,,,,,,,415
2026-09-27,,,,,,,437
2026-09-28,,,,,,,737
2026-09-29,,,,,,,858
2026-09-30,,,,,,,976
2026-10-01,,,,,,,1530
2026-10-02,,,,,,,755
2026-10-03,,,,,,,1246
2026-10-04,,,,,,,1156
2026-10-05,,,,,,,925
2026-10-06,,,,,,,727
2026-10-07,,,,,,,639
2026-10-08,,,,,,,653
2026-10-09,,,,,,,685
2026-10-10,,,,,,,611
2026-10-11,,,,,,,544
2026-10-12,,,,,,,450
2026-10-13,,,,,,,370
2026-10-14,,,,,,,319
2026-10-15,,,,,,,561
2026-10-16,,,,,,,686
2026-10-17,,,,,,,795
2026-10-18,,,,,,,674
2026-10-19,,,,,,,570
2026-10-20,,,,,,,493
2026-10-21,,,,,,,477
2026-10-22,,,,,,,482
2026-10-23,,,,,,,503
2026-10-24,,,,,,,491
2026-10-25,,,,,,,517
2026-10-26,,,,,,,632
2026-10-27,,,,,,,501
2026-10-28,,,,,,,458
2026-10-29,,,,,,,388
2026-10-30,,,,,,,379
2026-10-31,,,,,,,369
2026-11-01,,,,,,,377
2026-11-02,,,,,,,416
2026-11-03,,,,,,,971
2026-11-04,,,,,,,785
2026-11-05,,,,,,,592
2026-11-06,,,,,,,474
2026-11-07,,,,,,,420
2026-11-08,,,,,,,698
2026-11-09,,,,,,,602
2026-11-10,,,,,,,545
2026-11-11,,,,,,,536
2026-11-12,,,,,,,444
2026-11-13,,,,,,,450
2026-11-14,,,,,,,408
2026-11-15,,,,,,,409
2026-11-16,,,,,,,391
2026-11-17,,,,,,,349
2026-11-18,,,,,,,320
2026-11-19,,,,,,,308
2026-11-20,,,,,,,306
2026-11-21,,,,,,,280
2026-11-22,,,,,,,295
2026-11-23,,,,,,,272
2026-11-24,,,,,,,236
2026-11-25,,,,,,,239
2026-11-26,,,,,,,237
2026-11-27,,,,,,,308
2026-11-28,,,,,,,274
2026-11-29,,,,,,,213
2026-11-30,,,,,,,201
2026-12-01,,,,,,,172
2026-12-02,,,,,,,172
2026-12-03,,,,,,,189
2026-12-04,,,,,,,164
2026-12-05,,,,,,,169
2026-12-06,,,,,,,176
2026-12-07,,,,,,,165
2026-12-08,,,,,,,175
2026-12-09,,,,,,,188
2026-12-10,,,,,,,190
2026-12-11,,,,,,,171
2026-12-12,,,,,,,166
2026-12-13,,,,,,,185
2026-12-14,,,,,,,190
2026-12-15,,,,,,,180
2026-12-16,,,,,,,177
2026-12-17,,,,,,,165
2026-12-18,,,,,,,120
2026-12-19,,,,,,,106
2026-12-20,,,,,,,170
2026-12-21,,,,,,,244
2026-12-22,,,,,,,488
2026-12-23,,,,,,,390
2026-12-24,,,,,,,260
2026-12-25,,,,,,,180
2026-12-26,,,,,,,175
2026-12-27,,,,,,,170
2026-12-28,,,,,,,164
2026-12-29,,,,,,,178
2026-12-30,,,,,,,310
2026-12-31,,,,,,,250
2027-01-01,,,,,,,180
2027-01-02,,,,,,,165
2027-01-03,,,,,,,169
2027-01-04,,,,,,,180
2027-01-05,,,,,,,174
2027-01-06,,,,,,,120
2027-01-07,,,,,,,116
2027-01-08,,,,,,,116
2027-01-09,,,,,,,106
2027-01-10,,,,,,,102
2027-01-11,,,,,,,117
2027-01-12,,,,,,,110
2027-01-13,,,,,,,107
2027-01-14,,,,,,,113
2027-01-15,,,,,,,112
2027-01-16,,,,,,,111
2027-01-17,,,,,,,104
2027-01-18,,,,,,,123
2027-01-19,,,,,,,140
2027-01-20,,,,,,,142
2027-01-21,,,,,,,146
2027-01-22,,,,,,,105
2027-01-23,,,,,,,118
2027-01-24,,,,,,,148
2027-01-25,,,,,,,900
2027-01-26,,,,,,,400
2027-01-27,,,,,,,300
2027-01-28,,,,,,,160
2027-01-29,,,,,,,168
2027-01-30,,,,,,,184
2027-01-31,,,,,,,163
2027-02-01,,,,,,,177
2027-02-02,,,,,,,168
2027-02-03,,,,,,,175
2027-02-04,,,,,,,172
2027-02-05,,,,,,,188
2027-02-06,,,,,,,179
2027-02-07,,,,,,,174
2027-02-08,,,,,,,170
2027-02-09,,,,,,,169
2027-02-10,,,,,,,205
2027-02-11,,,,,,,173
2027-02-12,,,,,,,158
2027-02-13,,,,,,,118
2027-02-14,,,,,,,179
2027-02-15,,,,,,,232
2027-02-16,,,,,,,237
2027-02-17,,,,,,,253
2027-02-18,,,,,,,218
2027-02-19,,,,,,,168
2027-02-20,,,,,,,190
2027-02-21,,,,,,,178
2027-02-22,,,,,,,149
2027-02-23,,,,,,,131
2027-02-24,,,,,,,118
2027-02-25,,,,,,,1161
2027-02-26,,,,,,,450
2027-02-27,,,,,,,312
2027-02-28,,,,,,,266
2027-03-01,,,,,,,97
2027-03-02,,,,,,,92
2027-03-03,,,,,,,101
2027-03-04,,,,,,,103
2027-03-05,,,,,,,288
2027-03-06,,,,,,,672
2027-03-07,,,,,,,327
2027-03-08,,,,,,,271
2027-03-09,,,,,,,220
2027-03-10,,,,,,,198
2027-03-11,,,,,,,167
2027-03-12,,,,,,,167
2027-03-13,,,,,,,151
2027-03-14,,,,,,,176
2027-03-15,,,,,,,178
2027-03-16,,,,,,,146
2027-03-17,,,,,,,136
2027-03-18,,,,,,,126
2027-03-19,,,,,,,118
2027-03-20,,,,,,,107
2027-03-21,,,,,,,99
2027-03-22,,,,,,,98
2027-03-23,,,,,,,96
2027-03-24,,,,,,,97
2027-03-25,,,,,,,97
2027-03-26,,,,,,,102
2027-03-27,,,,,,,94
2027-03-28,,,,,,,89
2027-03-29,,,,,,,86
2027-03-30,,,,,,,156
2027-03-31,,,,,,,125
2027-04-01,,,,,,,100
2027-04-02,,,,,,,215
2027-04-03,,,,,,,359
2027-04-04,,,,,,,320
2027-04-05,,,,,,,572
2027-04-06,,,,,,,606
2027-04-07,,,,,,,373
2027-04-08,,,,,,,280
2027-04-09,,,,,,,243
2027-04-10,,,,,,,222
2027-04-11,,,,,,,285
2027-04-12,,,,,,,315
2027-04-13,,,,,,,235
2027-04-14,,,,,,,198
2027-04-15,,,,,,,183
2027-04-16,,,,,,,168
2027-04-17,,,,,,,177
2027-04-18,,,,,,,153
2027-04-19,,,,,,,146
2027-04-20,,,,,,,143
2027-04-21,,,,,,,146
2027-04-22,,,,,,,138
2027-04-23,,,,,,,129
2027-04-24,,,,,,,127
2027-04-25,,,,,,,127
2027-04-26,,,,,,,556
2027-04-27,,,,,,,2043
2027-04-28,,,,,,,1562
2027-04-29,,,,,,,590
2027-04-30,,,,,,,197
